tweet_id,airline_sentiment,text
569371693602476032,0,@USAirways I never made a reward reservation becuase no one ever answered the phone. The online one I made got Cancelled Flighted and I can't change
567753757702647810,2,@VirginAmerica really wish you'd fly out of #Fargo @fargoairport those fares are amazings
569638835539349504,1,@USAirways what's going on in CLT?
570108987284197376,0,@USAirways I don't like being lied to. No bad weather in dc md va. I've been stuck in CA all day and should've been home by now. You owe me.
568147483269971969,1,"@southwestair is your companion pass broken today? 
purchase.error.INVALID_LOYALTY_MEMBER_ACCOUNT_STATUS (SW900001-vyiL1XKlROG24fS-918j_A)"
569545779079094272,0,@USAirways I tried calling for yet another delayed flight and was told the phone line couldn't handle the volume and was hung up on. Twice.
569689184958595072,2,@SouthwestAir thank you!!
568244071770296320,1,@JetBlue I cri
569629346777968640,0,@USAirways 5 hours on the phone waiting for a call back to find my luggage #shameonyou
570222660300378112,1,"@SouthwestAir- ...was only less than 3500pts, but it helped. Had PartnerRewards incoming, but not fast enough to keep pts from expiring."
569209016276004864,1,@SouthwestAir follow for a DM please. Need to confirm a Cancelled Flighted reservation
568189430202130432,0,@united I'm flying @AmericanAir on the way back. I rarely fly them but let's see if they are any better....
567727026313101315,0,@SouthwestAir do you not try to get customers to their destinations? No help to get on another airline if you had no flights for 3 days?
569822645065093121,0,@USAirways forced sections 4 and 5 to check their carry on. would have packed differently to check my bag. Why even allow it? #pissed
569898994408693760,0,@united you suck.    9 hour delay?!
569569272898445313,0,@united I unfortunately didn't get her name :( she was not nice!
570285115655348226,1,@united i DMed you the details
569748937545883648,0,@AmericanAir thanks for your apology but it's a bit Late Flight. Cancelled Flighting a flight more than 24 hrs in advance due to weather is ridiculous. We
567891805867483136,2,@JetBlue Thanks for having us hang out at Tampa Airport forever today!!! It's really been an awesome experience
569887310713479168,0,@VirginAmerica your no Late Flight bag check just lost you my business. I missed flight and AM apt. Three other people on flight had same exp.
570258435448688641,0,"@USAirways I've been on hold to rebook a Cancelled Flighted flight for over two hours. I know weather has a huge impact, but you should anticipate."
569255493610442752,0,@SouthwestAir can you please DM me who I can speak with regarding my receipts and who I can email a presidential level complaint
569929653730840577,0,"@united it was UA381 on 14 Feb. Point is, overselling flights= bad. Making people wait 1hr while you kick them off after boarding is worse"
569083604216623104,1,@JetBlue Get me out of this 7 degree weather...here we go! #westpalmbeachbound  🌞✈️👸
568589732520665089,0,@SouthwestAir you know I ❤️you but trying my patience - had easier cheaper ways from TPA to PDX but stuck w u. Turned my 3 hrs in MCI to 6
570012706704662528,1,"@united did you have seen my message today?? About a mcdonnell Douglas dc 10 model?? I will hear it if you read it, Goodnight now"
568783455338819584,0,@USAirways now siting on Tarmac in philly for another 15 minutes. This is so lame. Sorry doesn't help. This is terrible.
567806467974365184,2,@VirginAmerica wifi AND better seating.
570249864841285632,2,@SouthwestAir Customer Centricity is knowing people #ANAMarketers
569706041673322498,1,@USAirways Have you issued a Memphis travel advisory for tomorrow? Winter weather coming through now.
568850600261226496,0,@united after several trials and several hours of waiting on phone to contact customer care to get my refund all I get is cold shoulder
569225085330071554,1,@SouthwestAir could u put one here in Baltimore? http://t.co/vLCI2KV1IP
568409651466899457,1,@USAirways any chance of making #561?
568962582934978562,0,"@united passengers seated, crew ready #WheresThePilot? Flt1088 from ORD. Hope he isn't at the bar."
567773706707021824,1,@united was never given one
567848852943953920,2,"@united awesome. Thx. And thx for replying so damn fast, sure as hell beats 80s cheeze hold music!!"
569271943188209667,0,@united employees almost seem happy when delivery terrible customer service.
570246695595999232,2,@SouthwestAir ok thank you  i hope  so too
567822994925441025,0,@SouthwestAir I have had 4 flights Cancelled Flightled through yall!!!! Im sick of it 😠😠
570057855358935043,0,@AmericanAir I had an advantage # and you deactivated it. I don't think you should deactivate a customers acct without their knowledge #help
567886700275310592,0,"@united this is in ur Hemispheres magazine. I'm open to what will u do to make the ""flight more pleasant."" http://t.co/VrQDpqEPFW"
569300193503367168,0,@JetBlue didn't find them unfortunately :( but he was very helpful and took down my info incase they do get found
568511474580066304,0,@VirginAmerica I am deeply disappointed that your birthday promo was not applied to a trip I booked mere days before I received the email
570250443034640384,2,@USAirways I'm glad @Beamske retweeted otherwise you would have to ignore the numerous tweets I sent. You all are fucking amazing
570053168349851648,0,@AmericanAir is there another line I can call when I am on hold for 5 hours? Also how can I get compensated for this loss of time and money?
568050777744379904,2,@VirginAmerica Congrats VX on the new route! ✈️🎉
569705380282019841,1,@JetBlue that's ok! It just sure seemed like it when JetBlue tweeted us back and asked us to send selfies of us watching.. Haha
567718099794006016,0,@USAirways your service has been awful in Boston and I had to pay 25 extra dollars than I was supposed too I am very dissatisfied #mad
568625258351063040,0,@jetblue we never received that $15 credit for inoperable tv's on our SFO &gt; JFK flight 2 weeks ago. never got an email...
570085589011148801,2,@united But thanks for asking
569980631548973057,0,"@AmericanAir my wife was on a flt from BRO to TUL via DFW that was Cancelled Flighted. Bought an SWA flight to get her home. Partial refund,DM me plz?"
570059530567962624,0,@united @AmericanAir so that's it? It just ends there? Come on! I traveled for literally an extra day and a half because of this!
568388625689235456,1,@USAirways good ideas...she is traveling today...at airport.  Need to petition faa regarding silly 24 name change rule.
567772685472915456,0,@VirginAmerica Umm so no reason as to why this is? Is there someone different I should contact (or contact me) to get a definitive answer?
569716594731044865,1,@united UA1469. Just landed.
569248055817404416,0,@SouthwestAir My flight to KC has been Cancelled Flighted and the next available isn't till Tuesday?! What am I supposed to do for 3 nights?????
568568938960805888,0,@united how can you never got a flight from austin to Houston in time for a connection ever? Ever!
569644249337110528,0,@USAirways really? 8 hr delay in Virgin Island and not even a food voucher.
568102992110465025,2,@JetBlue Will do. Thanks!
569932287380467712,0,@USAirways now on hold with customer care.  Wonder if someone will pick up the phone before 5pm.
567724948375212032,0,"@SouthwestAir too bad I'm getting this memo: ""Your reservation contains modifications that prevent you from changing it online."" #FUSTURATED"
569701004188508161,1,"@southwestair yeah, 7am flight tomorrow, going to add 60-90 min extra because of the roads / snow"
567894808439570433,0,"@united Direct Messaged you, didn't hear anything back"
568620349027323905,0,"@USAirways I can't even use my return flight home because the change fees you charge are too expensive, forcing me to purchase a new ticket."
568282853240209408,1,@JetBlue Marks 15th Year With 'Bluemanity' Plane Design - http://t.co/E5NaxBUe4s http://t.co/KlxivnbCYh
569510828023488512,0,@united they let us board again but will we fly this time? Who knows! #shouldhaveflowndelta
570002269577441280,0,@AmericanAir a free check bag a food comp a flying credit something to help out now that I'm an additional 200 dollars in the hole
568880408701435904,1,@SouthwestAir I'm on the 110 lol has anyone arrived yet??
569784114309693440,2,"@AmericanAir Yep, was in one of my other camera memory card :D"
568811384437411840,0,@VirginAmerica The Flight Booking Problems section of your website seems to be broken on Chrome. Might wanna look into that.
569083132353204224,1,@JetBlue Airways Lowered to Strong Sell at Vetr Inc. (JBLU) - Mideast Time http://t.co/yMMH9k4CBr
569843749230133248,0,@USAirways : We Suck -- And Pass the Savings on to Us! #usairwaysfail
570284862122233856,2,@AmericanAir Aww cool! It's nice to know they are still up above my head then. One of my faves.
569966060926947329,1,@AmericanAir what's the best number to use?
569779719798951936,0,@AmericanAir Hands down the worst airline to travel with. Really really fucking bad.
567821133245067264,0,"@united Now submitted for the third time, please check and confirm receipt. Have taken screen shots in case it disappears again. Thanks"
569643921543958530,1,@AmericanAir what name and department does it come under? Thanks
570040644451708930,2,@united Thanks to Karen Salisbury at IAH for amazing customer service!  Found my daughter's bag lost on UA1516.  Made her day!
569743079491547137,0,"@united It's the horrible attitude from staff after , not just the delay. Not the level of service or respect one expects from United"
567800329824399360,2,@SouthwestAir knows whats up! That #BlackHistoryMonth commercial. Just another thing to add to reasons why I fly with #SouthWestAirlines
569647082870415361,0,@USAirways pilot tells me that all @AmericanAir and US Airways flights across the country have stopped due to a computer system failure.
568447937929289729,0,@SouthwestAir please hire an efficiency consultant to manage your PHX baggage checkin. Way to many open kiosks with 100's of ppl waiting
569850899310358531,0,@united hilarious
570285537833168896,1,"@united I am trying to find out if the loaner seat is new or used, a used car seat is illegal according to safety regulations"
569735461033213952,0,@AmericanAir have been waiting over THREE hours to talk to someone to rebook a flight due to weather. does call back service actually work??
567829543723102208,0,"@united so, not only were you Late Flight, you broke my luggage handle. You paying for a new one? http://t.co/nYVV1X3d67"
570265780186710017,1,"@USAirways to my legal last name. So it's not technically a name change,
I just used the wrong name"
569668144198848514,1,@JetBlue id appreciate that. Would also you mind contacting the pilot of my flight and request that I be allowed to announce over intercom?
568849719625158657,2,@JetBlue heading to Buffalo... trading the cold in Boston for colder in Buffalo... Maybe the Caribbean next time?
570160153493774337,0,"@AmericanAir I've been trying to change a Thursday flight and there's a ridiculous wait time on the phone, and your website isn't helping"
569801303204851713,0,@united please stop spending mktg $ on branding ads. Use savings to improve #cxp. 1hr wait for luggage due to short staff is unacceptable
569282692014977025,1,@united where's the crew for ua748?
569955551951622144,0,"@united Change made in just over 3 hours. For something that should have taken seconds online, I am not thrilled. Loved the agent, though."
569698145703043072,0,"@AmericanAir its not that, it's the rude agent who wouldn't listen to anything I would say and it clearly fit into the sizer"
569487156399378434,0,@united Thanks.    This one was delayed an hour and a half prior to scheduled departure.
567744963870752768,0,@USAirways issues are not with people who r nice or storm emails with wrong phone numbers auto rebooked flights to non connecting cities
569838466697175040,0,@AmericanAir. It's been 5 hours and still no call and now we are back to being hung up on by an automated system.  #AmericanAirlines
569368621077692417,0,@united - not only 2 hour delay - double booked seat nit parked at wrong gate - incompetence at its finest - been waiting  for over 1 hr
569724119748636672,0,"@united love how you don't give a shit about people who tried to be loyal, but you screw them every way till Sunday. Glad I've stayed away"
569382132231110656,1,@united download jeokoo the American app for air travelers
568062007108190210,1,@USAirways I recently moved and got a new license and when I booked my flight a months ago I used my old license do I need to change that?
570204309041893376,2,@JetBlue sooo earlier i said i couldnt fly with you for my school trip but now i can! 😏
567725163077070848,0,@united didn't get her name. She was not in our group. She was sitting behind us. Think it was window seat #40? We only overheard...
569204692401590273,1,"@SouthwestAir there's a current Cancelled Flightlation in Indianapolis, my girlfriend is stranded. Any ideas, or help you can provide?"
570225101104226304,2,@AmericanAir I wish I could remember all of their names!
568668179158806529,0,@JetBlue needs to get its act together in #PHX
569677287551049729,1,@AmericanAir American Airlines.
568923762764095488,2,@VirginAmerica I see what you did there ;)
569922365322338304,2,"@USAirways okay, great. Thank you!"
567761297879646208,0,@SouthwestAir Ive had on an airline. Everyone else has been great but she soured the whole experience for me. Hope she's not there next time
569674298924900352,0,@AmericanAir never got an update and we had the worst communication from u. Our flight delay was mechanical and not a word. #poorservice
568811771315814401,2,@USAirways thank you!
567829997668470785,0,@SouthwestAir Flight 4968 (N8325D) departs @MCO enroute to @NO_Airport http://t.co/fd4SnvKIeM
568011010029838336,1,@JetBlue can I change my flight if I already printed my boarding pass?
568183699658944512,0,@united the supervisor on situation- Stacey took all our details-no claim number given to us
569691772000931840,0,@AmericanAir plz kys I have been sitting in this plane for an hour I want to leave
569242387878428672,0,@united flight was Cancelled Flightled due to mechanical issues but when I ask for cab fare they say it was weather and can't help me
568626974278733826,0,"@USAirways I doubt that, its 11:21p &amp; we r still being held captive on the ground at DCA! A little communication from up front would b nice."
568266347450273793,2,@united flight to RSW tonight -me &amp;  twin 3 year olds. A pilot who was in row by me stayed to help me get the boys &amp; bags off. Lifesaver!!
570062210640322560,0,@SouthwestAir your welcome. It was the thoughts of nearly the entire plane.
569937905872822272,1,X__x RT @JetBlue: Our fleet's on fleek. http://t.co/xxppZo88j1
569596325076955137,0,@AmericanAir I'm on flight 1027 tomorrow that got Cancelled Flightled. Need to find an alternative to get to Dallas. Please help.
569338724787593216,0,@united we've been seating for 5hrs inside flight UA936 at #IAD delayed. We've only been offered water &amp; cookies in business class. #failed
569320594400874497,0,@united what a nightmare!!  Both sides of my flights are a disaster!  At Houston getting attitude cuz I was sent to ticket counter
569720969947848704,0,@AmericanAir @ArminRosen @ggreenwald Tell that piece of shit to get fucked... I'll fly exclusively with you for life...
570004519679074304,2,@AmericanAir no kidding! Gonna take some beating on the apron... And there are some good lookin' planes out there!
567758478371196928,0,@United yall tried it with this little bitty plane flying out of boston!! I hate little planes!!!
569465299495358466,0,@USAirways XNA has TSA Precheck! Would be nice if your system knew that.
567790581901971456,1,@SouthwestAir confirmation number for new reservation is FP9M6Y I am traveling with a 3 year old. please email? jennifer.cascino@gmail.com
570174284284497920,0,"@AmericanAir @Delta Maybe? Long trip, Late Flight night &amp; queues at baggage claims in two terminals, no good. I thought I paid for it 50$ instead."
568111503812870144,0,@united KN: not allowing me to bypass the receipt # on the refund request form. Never received receipt email. charged http://t.co/Cju102xP2k
569965247093731328,0,@AmericanAir been on the phone for 47 minutes...said it would be 10...  Any advice?
568973830086995968,1,@USAirways Can you help me add a AAdvantage number and known traveler number to a reservation?
569681184898162689,0,"@SouthwestAir no you are not, you just care about mighty dollar."
569899502355681280,0,@SouthwestAir I hope this isn't a real life scene out of the movie 'Flight' .....
570054574389788672,0,@united Calls to 800# resulted in 2hrs of hold time &amp; 2day wait to check suspect code share fare. Nothing investigated—my time wasted (2/2)
569638063825154049,2,@SouthwestAir Thanks. 436. Only a minor delay so not a big deal. :)Appreciate the concern though. Boarding now. You do have amazing service!
570056859698270208,0,"@USAirways yes, but we were answered and put back on hold while they were to check on our request..  50 mins Late Flightr nothing!"
568599168949886977,0,@united 4840 WTF! Why can't you update your times in a timely manner? You've known the fight was more delayed! Ur service is awful! @CNN
569564671688118273,0,@united flight 5903 stranded on Tarmac in Chicago. No gates available?! Plane getting very hot and uncomfortable.
569890836361580544,0,@AmericanAir yes but not with much help from you guys
569879528891416577,2,"@united been solved,  they finally picked up the second time I called,  thanks for the response JH!  7:21 to dulles works!"
569346428839063552,2,@JetBlue thank you
570014406320517120,0,@united empathizes w/ my disappointment that 1stClass flight w/nonworking entertainmnt is worth $50. #UnFriendlySkies http://t.co/lOecO4gmvd
568579388704292864,0,@united - blamed weather lol 78 no wind and not a cloud in the sky!! Delayed both ways 4x!! RU kidding me to charge me for 1.5lb w/8 delays?
568434328943915009,2,@SouthwestAir Hi Guys good morning how are you doing
568801701378928641,2,@JetBlue Oh that totally looks on par with @AmericanAir's Admirals Club; any way you can slide us a couple passes? ;)
568213843618299904,0,@USAirways Not a great experience for my first time flying US Airways. Going forward I'll probably be taking my business elsewhere.
568813356296982528,0,@united customer service has no solution and now we might miss a show because of them
569316220551372800,0,@SouthwestAir I'm flying in a couple of weeks and I need my ticket changed from my maiden name to my married name. Pls help!
570307605631012864,0,@USAirways you're killing me from the inside
567770910107897856,0,@united flt. 4567 departure time has changed five times in the last 20 minutes. Why don't you figure out a solution and announce once?
570239165675249666,1,@united Pls Help Baby Hannah get the life saving surgeries she requires.She needs your help.Pls Donate/RT http://t.co/kQnrrP86A5
570267037911670784,0,@AmericanAir Fuck you.
568536882012749824,0,@VirginAmerica trying to check-in...but looks like your site is down?
570268875872473088,0,@AmericanAir I was happy to purchase the upgrade. If only it was avail on my next flight.
569307917712805889,2,"@JetBlue If you ""follow"" me, I will be able to DM you.  Thanks."
570306867135696897,1,"@USAirways agree! Richard P. Literally ripped up our tixs in our faces and made rude, inappropriate comments to us and our family. Awful!"
569514124490579969,1,@united with about 25 people trying to get on flights
567777743665946624,0,@USAirways  Have an agent with reservations contact me instead of asking me to waste my time by sitting on the phone for hours
569735732060753921,0,@USAirways got this message on your site to call about my flight - just gave up after being on hold for 3 HOURS! http://t.co/5cDX2ROAE6
569322372995551232,1,@united what's the best way to get your tickets? Print off at home or go to check in desk?
568194475077570560,1,@USAirways my TSA precheck isn't showing up on my boarding pass for my flight tomorrow...help!? #USAirways #TSAPreCheck
568207527067783168,0,@JetBlue This is how you have me feeling.... http://t.co/esUu0hiAjM
569911231705944064,0,@USAirways @jhughes1025 grrrrrrrr. Couldn't book a flight via calling either :(
569363263588339712,0,@USAirways #Wronganswer. Talk is cheap. Customer service is the action of making things right for the customer. #fail again.
568446450700558336,2,"@SouthwestAir SW rocks, thanks for the reply and the follow. Rebooked earlier flight!"
569859985208770562,0,@united as a freq flyer it makes me sad to see cust needing assistance treated so poorly. #ServiceFail
569188782492266496,0,@USAirways no one at #clt knows about runway issues..my inbound flight was only one delayed..connection left without me..now I'm stuck!
568982505551851520,0,"@united ""most likely"" makes it sound like you have no idea, which is not how I want my flights to be. Please use facts thanks."
569490072975876097,0,"@JetBlue yes, they said the runway isn't ready and they're waiting for port authority to remove the snow and they are no where in sight."
567787873778278400,2,".@VirginAmerica not only was it great, but you return my calls the day after. Couldn't ask for more. #myVXexperience"
570215343530102784,1,@AmericanAir when will the merging of miles between you and @USAirways be complete? Wasn't it this month?
569974641214644224,1,@AmericanAir #AmericanAirlines on approach to mex.... http://t.co/se57dmjHiW
570289724453216256,2,@VirginAmerica I &lt;3 pretty graphics. so much better than minimal iconography. :D
568864815654899712,1,@VirginAmerica Need to start flying to @KCIAirport .  😊😀😃😄
569570819757752320,0,@united check in and it's still saying I haven't paid. I've called back twice was on hold for 30 minutes then they answered and hung up. I
568166195758829568,0,@united all i hear is blah blah blah ....you shoulda used that $400 to buy a @burningman ticket instead. &amp; ill be driving there not flying
567747041976410112,0,@united when is my plane coming?  Been delayed for almost 7 hours. No plane.
567897629364850689,2,@southwestair Flight 4146 Phi to Den was staffed by a great crew. #freecomedyshow #newlifetimecustomer
568670498646700032,0,@JetBlue the slowest boarding process I've ever experienced and rude customer service agents.
569382354529030144,0,@USAirways @caterobbie if that link worked most of us could take care of ourselves  please contact your tech people to get that working
569483642931691520,0,@SouthwestAir do you ever reinstate Cancelled Flighted flights?
569675530792013824,0,"@AmericanAir - We have; they were useless. Baggage service called before 9 to tell us we would have bags by 3. Now, maybe midnight."
568894795294363648,0,@USAirways I'm trying to Request Missed Mileage and it keeps saying it can't my flight from 2/13. Then it says call the number.
569185594095509504,0,.@united too much info to share via tweet. Please send me your name and contact info. Happy to supply you with images and CS rep names.
569953628687101954,2,@AmericanAir thank you. They are processing my refund.
569953988537249792,0,@united well that's big of you but I don't have terribly high expectations at this point.
569919787888988160,0,@AmericanAir 2 months and still no exec platinum member cards. What gives?
569533328396832768,0,@JetBlue it's sunny and gorgeous in ny actually. What's the real reason?
570305603056349184,1,@united even on international flight Glasgow to the U.S.? Then what about orlando to Newark? All 90 mins?
569025555343007744,0,"@SouthwestAir why did I not receive drink coupons with 65,000 points? But all my friends did?"
568134930137550848,0,@USAirways 40 minutes to put my TSA number in… 40 mins… and stop holding people hostage with requiring a dividends miles acct. @tsa
570223576038686720,1,@AmericanAir my flight number is 3M 50
568235890205532160,1,@USAirways please follow me so I can DM you about something
567723096186945538,2,@SouthwestAir + @twitter  = outstanding customer service!  Thank you!
569217285593788416,1,@united same flight number different flight. I'm heading to MPLS
568480213123919874,0,@USAirways @americanair I feel sorry for AA
569542385627230208,1,@JetBlue don't I always?
569753036014247936,0,@AmericanAir-everyone: its been weeks&amp;those dickheads @ AA hadn't contacted me...they lost my checked bag &amp; carryon and haven't offer to pay
570272154635374592,0,@USAirways my bag is still lost and I can not get anyone on the phone to assist me and the tracking updates have stopped
569616586178301952,0,@AmericanAir been rebooked for tomorrow. You failed to put me on DL flight today despite my asking and available seat. DL still available
567825886449250304,2,@SouthwestAir All pieces were found and safely delivered to our home this afternoon.
569615855505387520,0,"@AmericanAir how did my prime, ticketed seat get switched on AA 343?! Not sure what's going on here..."
569895538046296064,0,@AmericanAir @cnnbrk they didn't address the assult or drinks spilled on her  the drunk passenger had to have a wheelchair to get off plane
567732265888006145,0,@USAirways The phone line disconnects. How can I be in the queue to be answered when the phone line simply disconnects when I call?
568234631465734144,0,@united #CustomerService #fail long time flyer switching airlines #frustrated
568575520406765568,1,@United line up @iah #IAH @AirlineGeeks #avgeek http://t.co/dJHXvJT201
569165227847102465,0,@SouthwestAir - Hi Janet in customer service. I'm calling you back and have been sitting in que for 40 mins! Plz pick it up!!! #frustrated
568827958527275008,2,@SouthwestAir shhhh i don't want something else to steal our deal😉
568976326666768384,0,@united UA7985 is a coshared flight w/ ANA. Unable to check in 24 hrs prior.
569018352464588800,1,"@VirginAmerica If you'd love to see more girls be inspired to become pilots, RT our free WOAW event March 2-8 at ABQ. http://t.co/rfXlV1kGDh"
569326785353129984,0,@USAirways From here on out when I can at all I'm flying @Delta. Since when is a plane getting stuck in a drift for 2 hours a weather issue?
567842593440145408,1,@JetBlue knew that ... has to be done at the Gate correct? If so what time does gate open
570278644918194176,0,"@AmericanAir flight 65 delayed over 4 hours on 2/22, had no GF meals despite my early request, attendant seat fell on my leg #badservice"
570288841447366658,1,"@SouthwestAir oh, is it only in Atlanta?"
568079633998086144,0,@USAirways Thank you. But it is sad that she couldn't talk 2 a REAL person &amp; kept getting disconnected by an automated msg.
569263732280451072,2,@USAirways Thank you!!! This whole crew has rocked through bad weather and diversion. Pilot keeping us well informed. #customerservice
570263448828780547,2,@AmericanAir great customer service thanks
569914848991010816,0,@AmericanAir you have said the same thing to me over and over again but phrased differently. How about some actual help?
567845492849287169,0,@united now finally in memphis. Landed 30 minutes ago. Still no bags. Paying for a service that just gets worse...
569675848770408448,2,@JetBlue Love you guys😍😍😍 http://t.co/3X9NRUOvtS
568303933774532608,0,"@united : Unhappy with United's service?

Read Ralph Nader's open letter to UAL's CEO.

Leave a comment or RT.

http://t.co/O0745APIau"
569672930851844096,0,@AmericanAir  flight from DFW to LIT tomorrow has been Cancelled Flightled.  What do I do next?  Pls advise.  #HELP
567844774994014208,0,@united The third wheelchair is broken! http://t.co/tvk0PyxQv5
568844412970770433,0,"@SouthwestAir Please explain to reps, ignoring a technical issue and passing the buck is not a good business model. Lucky limited to 140"
569676317144133632,0,"@AmericanAir on hold for 3 hours...got an agent, immediately txfd me to change cncdld flight...told it would be 1 min, 80 min Late Flightr, waiting"
569720491830878208,2,@AmericanAir thanks
569880364811837441,0,"@united I got email update but still no ETA. More communication/details, apology + info on compensation rights would go a long way"
569738748885278720,0,@united maybemange the airline alittlebetter. Arrived at LAX and no GATE! #howisthatpossible always the same thing w/u
568611514711552000,1,@united What happens on 9:11 a.m. of 9/11 2spooky 4me m8 such spook much scare
569315664156069888,0,@united the incompetence is truly stunning at this point. 4 hours on a plane for a 1.75 hour nonstop flight.
568594726317887488,0,"@USAirways Seriously, flight delay Cinci to Philly due to new ground staff, miss connection to MAN UK and now have to argue for hotel. WTF"
569334635227820032,0,@SouthwestAir my flight was Cancelled Flighted for tomorrow and hold times are long can I Cancelled Flight a leg with you?
567777885277405184,1,@JetBlue I would go for 3rd time to Jamaica to volunteer w/ at risk youth #flyitforward #dc #stpatricksfoundation #rotary
568568593262231552,2,"@united got it right with the safety demonstration! Corporate but funny, reserved but NOT CORNY  as a… http://t.co/lwOtKIEKGU"
568180422070247424,1,@SouthwestAir k but who won destination dragons
568018490331930625,0,@JetBlue well I'm glad I got up at 5 am so I can sit in an airport.  No place else I'd rather be (not)
569566232803803136,0,"@united @TiffanyAndCo @NTrustOpen ah, so that's where the funds to fix the broken plane upon which I sat for 4 hrs on IAH runway went."
568088967419023360,0,@united 65 and 72 year old flying to Tokyo for vacation both with bad knees and this happens https://t.co/72RMpkOGwu @cbcallinaday @CBCNews
567827488736419840,0,@JetBlue this is not a flight delay this is horrible planning on Jet Blue!!! #jetblue
568602933035601921,2,@JetBlue I LOVE JET BLUE!
569782352223666176,2,@united the staff was rather efficient and got us solutions just freaked me out a little being in limbo in the air.
568644286306242561,1,@USAirways I am following you now
568460680367644672,0,@united airlines delayed our flight on the way to Chicago and leaving Chicago. Next time @Delta it is.
568519214211813377,0,@SouthwestAir you're killing me!! always #delayed from #SanDiego to #SF!! #ugh
569359647699812353,2,@SouthwestAir Thank you for your help Adam and to the awesome gate agents at B12 in LAS for getting us home!
569500787849728001,0,@USAirways needs to get it together in Indy. Only 2 ticket agents and a line to the door. Felt bad for ppl who missed their flights.
568602007583354880,2,@united just got my lost Kindle in the mail! Thanks again.
569790444797865984,1,@AmericanAir Hi. I have KOA-LAX-PHL-ORD booked as a 1-way savr awrd. If I called to chnge it to KOA-LAX-PHX-ORD would I have to pay any fees
567805039583199235,0,@USAirways It's the rude and arrogant gate personnel. Uncalled for. Unprofessional. #theworst
568542766860541952,2,@JetBlue That'd be nice! Hoping to rack up enough miles to take a trip to Seattle and enjoy a perfect latte in the city of coffee.
567908391256875008,0,"@USAirways Already filed a report personally at the airport, however they have no idea where it is even with a tracking number."
569580279251255296,0,@united it would make my day if I could take a flight on your airline without any hiccups on your end. Train your employees to communicate
568433493987844096,0,"@united I did, and as I thought, nothing happened"
569860371626004480,2,@United I'd like to thank and recognize Terri P at Dulles for going out of her way to get me back on my Raleigh flight
569058014650433536,0,@united no. U guys suck. I'll never fly with u again. And ur supervisors suck too.
570268420140244992,0,@AmericanAir 4th flight rebooked to is NOT Cancelled Flighted! Woo-hoo. Going to make it to @LaGuardiaAir
570179562174328832,0,"@AmericanAir LAX-OGG-LAX using hard earned miles and was given lousy service, faulty seats on both legs and damaged bag. Your customer care"
568787660266823680,0,"@SouthwestAir After flying Delta this week, GoGo was so good. The tweet I sent you didn't even send until we landed - that's how bad it was"
569169274109100032,0,@USAirways @SeanVRose Sean - keep in mind if you call...plan on being on hold for 3+ hours
567814121870348289,0,@united just tried to log in and was told e-mail log in not currently available
568067622698291200,1,"@united 6344,6373, Sfo-Dfw also 1576 SFO-ORD"
570261514340474880,0,@SouthwestAir  on hold with customer service; you may be quicker.  I rebooked trip for a lower fare.  Where did the difference in $ go?
568436966628261889,0,@SouthwestAir nothing express about your express bag drop at Phoenix Sky Harbor
570275450200711168,1,@AmericanAir When will the old 777-200 fly ORD-PVG get upgraded?
569857331284078592,0,@JetBlue yeah I'm aware of that. Hence my original msg to you.
569626703959494656,0,@AmericanAir most horrendous service ever !! On off two planes. Been in Phil for 10 hrs. Now captain can't get flight info to print? #wtf
570158980611350528,0,@AmericanAir We all did! Skipper's walk-around too :(
569941082420568064,0,@united yes at 2am...but now back on a plane again and delayed again due to baggage loading issue... http://t.co/NfAQHhr09j
568136806224379904,2,@SouthwestAir JUST GAVE ME TICKETS TO SEE @Imaginedragons  AT @VelourLive ON SATURDAY. I CAN'T EVEN RIGHT NOW HAHA. THANK YOU!!!!
569644310045417472,2,@SouthwestAir has a beautiful fleet. What a perfect evening to fly! http://t.co/XMZ3Tf9Ix8
568538790244909056,2,@SouthwestAir YOU ARE THE EASIEST AIRLINE TO DEAL WITH.. I LOVEEEE YOU SO MUCH
569926659219922944,2,@JetBlue  hahah 😂👌👌👌 love flying jet blue tho!! http://t.co/7VeE44MACM
568857374934601728,0,@united I think you should board from the back of the plane #whatstheholdup #CHItoCLE
569748667793588224,0,"@SouthwestAir Cancelled Flightled my flight, rescheduled to EWK gave me a pseudo-voucher that directed me to the worst @daysinn in existence. #fail"
569879100971753472,0,"@USAirways @AmericanAir me after arriving at 8:41am for a flight scheduled to depart at 8:57am. doors closed, no agents"
569970318305046528,0,@AmericanAir your seat assignment process when Flight Booking Problems is misleading. I'm not paying extra to select a seat.
569342220534288384,0,@united 6377 and now they sent our green tagged bags to the luggage carousel. It's been one mess up after another. Bad day @united
568475497275002880,0,@united you do realize my wife is waiting on a delayed flight at this very moment.  I'm not sure I understand your tweet.
568588797182648320,0,@JetBlue that's what they told me half an hour ago
569626673034850304,0,@AmericanAir you suck worst airline ever I will never be flying you again I have been stuck here for 13 hours no one is helping #fuckoff
568105844174397440,1,@SouthwestAir lemme come to #DestinationDragons 😭😭😭 this university student could use a break from all these books.
569657763069952001,1,@AmericanAir are you expecting flights out of DFW to be Cancelled Flightled tomorrow AM and afternoon?
568644929595056128,0,"@SouthwestAir so for an extra luggage, it cost $75????"
