tweet_id,airline_sentiment,text
569844191938908160,1,@USAirways : Maybe You Should Drive #usairwaysfail
569942226224050176,0,@AmericanAir are flights leaving Dallas right now? In Maui trying to figure out how delayed flight 7 is going to be
567818783616954369,0,@SouthwestAir can I get any kind of update on the delayed flight from Boston to Houston at 7:30? Really need to be back home tonight!
569523831460761601,0,"@united I did already rebook, and now I will miss my first appointments in London tomorrow morning. Thanks for ruining my trip - AGAIN!"
569651579307069440,0,@AmericanAir flight from JFK to EGE was cxld after on runway for an hour. Flight moved to 7am but they won't give luggage back. Nice.
569960575792504833,1,"@USAirways if I apply for ur credit card, do you automatically get the companion certificate or do I have to wait for it?"
569852380327612416,0,"@USAirways Will the nightmare ever end? Just found out our flight today is delayed due to ""ground handling delays affecting a prior flight."""
569233440463155201,1,@JetBlue Using JetBlue air miles?
569692788968845312,0,@AmericanAir Need to go frm TPA to MCI tmrw &amp; my connection thru DFW is Cancelled Flightled. Can u connect me thru a diff city? Been on hold for 2 hrs
568862241497305088,0,"@JetBlue poor storm customer service, 1hr takeoff delay waiting for the snack cart, rude steward (no names) and I love you guys. #TrueBlue"
569846356409339906,2,@AmericanAir thank you for doing the best you could to get me rebooked. Agent on phone &amp; addtl resolution on DM was very much appreciated.
569673434721951744,0,@AmericanAir you changed my AAdvantage travel plans &amp; I called 800-433-7300 to get help but it sea ur too busy &amp; hangs up on me. What gives?
570079536815034368,1,"@united i understand, thanks"
569688317412970496,2,@AmericanAir thank you for the update!
567885370064506880,0,"@JetBlue I'm disappointed my flight was Cancelled Flighted, mostly because I was excited to listen to the song ""I'm Blue"" while flying on JetBlue."
569365278963798017,0,@united YOU SUCK!
568976617453658113,2,@JetBlue thanks!
568380302114086912,0,"@united EWR ppl told me to call 1800#, have 2x/day since Monday. Still at layover loc. have that ref # tho. Any help appreciated."
568552809555103744,1,@SouthwestAir to the rescue. Sundown in Chicago. Next stop San Antonio! http://t.co/rQBpmwETtq
569541328289165312,0,@JetBlue letting me down in San Fran. No Media rate? What's the deal? Looks like this is the last time I fly anywhere with you.
569824790200111104,1,@united Any news about the departure of the flight UA51?
569353669738688512,0,@united i will never fly with you again. i went on vacation this week and you lost my bags both ways. now i have no clothes. thankyou
570251394965479424,0,@AmericanAir why is raleigh not on the updated southern states advisory???
569259056956727296,0,@united the nightmare continues... http://t.co/TsvgbrL15f
569734821091487744,0,@USAirways  ok my 4th try today....giving up at 12.45am after 138 minute hold time. #terrible http://t.co/Ps9Q9RPSiL
569999091028983808,0,"@AmericanAir I fly American because of family but severe weather excuse so I can't call to make change, why have a computer if u cant modify"
567865403101298688,1,"@SouthwestAir still haven't been able to get through, thanks for responding"
569588473050611712,2,@AmericanAir Thanks! He is.
569259515398504449,0,"@SouthwestAir change your hold music, going on hour 3 and i'm about to loose it"
569875532600385536,0,@SouthwestAir bag in possession but no clothes in bag??
569704219315318784,0,@AmericanAir Thanks for your canned response that makes it look like you care about your customers. I'm sure all Twitter users fall for it..
568040818059190273,1,@USAirways I just checked in online for tomorrow's flight - thought I should get auto upgrade? (Already got the email saying no seats)
568995205271015425,1,@united San Diego to Chicago. Leaving at 6:15 am tomorrow
569713494821482498,0,"@united, we're stuck at OGG, looks like flight will be Cancelled Flightled. Can you help? =)"
570202621123780608,1,@AmericanAir Good morning!  Wondering why my pre-TSA check was not on my boarding pass this morning??
569166753101684736,0,@SouthwestAir On hold waiting to make special accommodations for my mom who is traveling 1 hour and 24 minutes on hold.  Unacceptable!
570045645714620417,0,@AmericanAir still on hold. After you hung up on me the first time (another 45 minutes!) http://t.co/IMRLAu77iH
569947618413031424,2,Power Moves RT @JetBlue: Our fleet's on fleek. http://t.co/t9s68korSN
569950355330506752,0,@united Nope - still no one helped me.  Giving up on united. #badservice
570016890996666368,2,@AmericanAir Lady at B1 ABQ for 5347 on 2/23 was of a great service to all among several Cancelled Flightlations
569687606901940226,0,@AmericanAir is the situation at JFK this evening is going to get better or worse ? Do not Cancelled Flight a flight like yesterday after 8h delayed
569880005729067008,0,@AmericanAir @RLDelahunty record l#oaaret got email we couldn't get rescheduled on another flight but don't know if flight is Cancelled Flightled
569987227075239936,1,"@USAirways also, can you explain why, when I checked in, on the US Airways site, &amp; picked ""Standby for 1st"" I was not put on the list?"
568226977070632960,0,@USAirways Emailed them a week ago and still nothing...
568494397144358914,2,@SouthwestAir you should know the crew today on flight #1071 AUS to PDX was awesome! #SWA
570271479616573440,2,@AmericanAir @beantownmatty Sounds like a date!
568611966937214976,0,@SouthwestAir BETSY is the BESTY! Gettin' stuck at #LAS might not be bad for most..but I want home! #homewardbound #betsy #besty #thankyou
569552426698723330,0,@USAirways Three hour delay from Miami to London.  None of the other flights today are delayed. Put me on another flight!
569497632361594880,0,@USAirways so upset with customer service. I have a simple question and the phone system has disconnected me all day today and yesterday.
567946319349706753,0,@VirginAmerica I have lots of flights to book and your site it not working!!!! I've been on the phone waiting for over 10 minutes..........
569416236171456513,0,@USAirways after sitting on the runway for 3 hours i had to leave the airport w/o my luggage. Is this ur 1st day??
568440431454736384,0,@USAirways found great prices thru US Air for honeymoon. Website wont work and been on hold for more than a hour now after being told 10 min
568034012930936832,0,@JetBlue your agents at IAD have compounded this problem by not making any announcements #jetbluemess
569614917826965504,0,@AmericanAir @AmericanAir how do you expect to do that?
569626174617485313,0,"@AmericanAir  Dear American, when did 2 hour hold times become the industry standard?  Have you heard of additional staffing during weather?"
569927288751587328,0,STOP. USING.THIS.WORD. IF. YOU'RE. A. COMPANY. RT @JetBlue: Our fleet's on fleek. http://t.co/Fd2TNYcTrB
569275466936397825,0,@united seriously? 2-4 hrs to get bags from IAD intl arvls to carousel 2 for custs w/Cancelled Flightled connects? I understand irrops but ridiculous!
569970729237782528,1,@SouthwestAir Is it possible to add companion to only the 2nd leg of a trip?
570109961511895040,0,@USAirways is utterly unreliable! They didn't schedule a pilot for their US624 flight out of Seattle - flights are delayed #usairwaysfail
568633680605945856,0,@USAirways I’ll do that in addition to reviewing on my blog. Your agents were pleasant but the experience was less than :/
569945085158264832,0,"@USAirways US 728 returned to gate to get ""MEL"" sticker. Oh, look. We heard from pilot! No clue what an MEL sticker is. Anyone?"
568373623737556992,1,@USAirways can they change to correct last name? Did via reservations already but said can't change ticket name..
570285465145876480,0,@SouthwestAir 20 minutes on hold waiting is ridiculous......
568015003883859969,2,@USAirways YOU ARE THE BEST!!! FOLLOW ME PLEASE;)🙏🙏🙏✌️✌️✌️🙏🙏🙏
569956617988345856,1,Why lord why“@JetBlue: Our fleet's on fleek. http://t.co/nlzS1Ehnee”
569700243383537664,2,"@united Thanks! LOL! #UA6259 will wait for us. Per @flightaware, same tail number as #UA5525 :)"
569578296360378369,0,@JetBlue is blaming @TSA for flight 584 luggage debacle!  #luggagegate
570086488324485121,0,"Nice try @AmericanAir I heard your crew whisper ""she's still at the hotel, she probably doesn't think she has to work until tomorrow"""
569491456173477889,0,"@united no, ua 6 finally Cancelled Flighted after hrs of delay. The replacement flight leaves Late FlightR than this one was scheduled tomorrow. Not cool."
568196466503770112,0,@JetBlue the big board says we aren't leaving until after 8:30 😩
568215917894737920,1,"@USAirways is there nothing that can be done online to help? i bought these as a birthday present, just trying to be able to afford a change"
570222414400860160,2,@AmericanAir thank you for replying. Trying to figure out how to get from there from DFW
569650751598944256,0,"@USAirways any way to tell our gate we are going? Stuck on tarmack, int'l flt FLT 878 going to ELM Gate F6"
569351220097216512,0,@VirginAmerica - too many apologies! You r the worse airlines! Don't even respond to your cudtomers
569698892528222208,0,@SouthwestAir me again! I was just trying to rebook fare on wanna get away pricing and it disappeared in time I refreshed. Is this normal?
569920515542003712,2,@JetBlue thank you. Appreciate that!!
567849520781893632,0,@VirginAmerica Why is it taking 12 years to fly home to Dallas? Get your shit together.
568151138421207040,0,@USAirways stop Cancelled Flighting flights over and over and not provide any real help to your customers. #strandedinnashville
570237399932018688,0,@AmericanAir there is a fat man stuck in your airplanes bathroom
569986782567071744,1,"@VirginAmerica @LadyGaga @CarrieUnderwood Sorry, Mary Martin had it first!"
569734526521511936,1,@AmericanAir I was on a flight for tomorrow and my reservation is coming up.  Help me!
567760870630244352,0,@USAirways you are horrendous.  Pull your shit together
567999609248858112,1,"@united Hi, I am flying domestic first from SEA to HNL. Can I pay to use the lounge before I fly or this is just for international? Thanks"
568884491294351360,0,@united why? So I can waste more of time on this airline to get an automated message? Disappointing as always.
568807747661266945,0,@united your customer service is terrible
569667173544812546,1,@SouthwestAir where is mines?
568847612503334912,1,@USAirways it's vegas baby who doesn't have a good time in vegas lol
567802255215460353,0,"@USAirways  If you can waive a fee at time of Cancelled Flightation, you CAN WAIVE IT AT A FUTURE DATE! #usairways #ripoff #poorcustomerservice"
569364374755930112,0,@united how can u not have gate ready or gate agent for going on hour two
569395649310883840,0,@united why don't you allow families with small children to board first anymore? Our next flight will be on another airline...
569261063406882816,0,@united u guys did it again changed ages and double booked seats so I had to I've even though I have platinum and the other person none
570299642887442433,2,@SouthwestAir thx. Make it right. Help Meagan Fouty Brancato fl#2771 dfw gate 4 preboard w/kids - b4 group A please. Please.
567834498655604736,0,"@United: I feel very well informed. yes, the flight is indeed delayed. Thank you. http://t.co/FuCHZRZjg5"
569680818228084736,0,@AmericanAir I am trying to add my tsa pre check number to my reservation online and don't see an option to do that..?? #nosecuritylines
570251909447192577,0,@USAirways @Beamske how about a real live person talk to the person whose luggage was lost for 4 days and vacation wrecked . @yorkshire2002
568894996683870208,1,@united or frontier ... http://t.co/n8WiNFu6C5
567881730490646528,2,"@USAirways TYVM USAir, Happy Night@ &lt;3"
570079237350100993,0,"@united again I ask, who can I call to get this fixed? Tweeting me BS questions to stall only makes things worse. Phone number please."
569733539899568128,2,@AmericanAir Understood. Thanks anyway
569720008630149120,0,@AmericanAir I have almost 3 million miles w u so I am loyal to u.  When r u going to reciprocate?  What a joke
567843415716732928,0,@USAirways I was told there is no record of my refund.  Can someone please help me. This has been a long day
568189372362674176,0,@USAirways PLEASE improve your phone system! Going through multiple prompts &amp; menus just to be told to call back Late Flightr = MAJOR FAIL
568255534941544448,1,“@USAirways: @AnnetteNaif We appreciate the #shoutout for Roberto. DM your confirmation code so we can forward your kind words.” sent
570236014238699521,0,"@united By the way, a simple apology goes a long way, even if it's a hollow one. It's obvious that you don't care about me or my well-being,"
570276377401827329,0,@united rude rude
569165652876881920,0,@united what incentive do I have to give you another chance?
567905158346207233,2,"@JetBlue's #ValentinesDay email was on point &amp; so clever! Thanks for being amazing, #JetBlue! #loveisintheair http://t.co/DoCmvoTWTI"
569675004482351104,2,@SouthwestAir yes please
568592809344819200,0,@southwestair after 4 hours of delays you did make a nice offer for rescheduling me the next day... but...
569211350985134081,0,@USAirways rebooked me after i missed my flight..never called me and i didnt check my email.  I (cont) http://t.co/uTfDhxa8pU
569894983265710081,1,"@USAirways thank you, but it says the website is down"
569846302663688192,0,@AmericanAir no email no phone call no nothing. You've screwed with my flight and my family/Friends flights. You Cancelled Flighted reservations for
569616335488966656,0,@AmericanAir fcuk you. Shit service. You got no fans.
569986344484794369,0,@USAirways your lack of customer service has shined. I need you to step up and get my lost baggage to delta. So they can return it to me.
568828335922356224,2,@SouthwestAir That guy was the flight attendant on my last flight… he was hilarious! ☺
568119831519739904,0,@scm1133 @USAirways we hate delays!! have you tried any of these?! http://t.co/7STktJXAN1 (although we're not sure what a timbit is...)
567856127246999552,0,@JetBlue that's not an option for us. So how can we help each other fix this? I would've made the change earlier if given accurate info.
569895210777501696,0,"@AmericanAir has the worst flights and customer service, this is the second time I've been Cancelled Flighted. Gotta pay for hotel and find rides now."
570264316743544832,0,@SouthwestAir unfortunately once the call was answered service was horrid. SWA was the role-model of finger pointing &amp; excuses #DISAPPOINTED
570281854139572225,0,@AmericanAir don't worry you won't steal my money again
569883376041250816,0,"@USAirways 8 hour delay pho-mia, your airline is bad and getting worse, Foolish for american to merge.  You treat your customers like crap"
567798973008994304,2,@JetBlue love traveling with Jetblue. Cant wait to go to Paris oui oui!!! NYC was awesomeee!
569680231012773888,0,@AmericanAir  800 number will not even let you wait for next customer rep. Very frustrating. Can't talk to humans.
569855814716039168,0,"@AmericanAir Not good enough. No info communicated at any point - just silence. for hours as we sat. Oh, and then seat was broken. #worst"
568617016917168128,1,@JetBlue Washington DC (:
568617891412574208,1,@united what do you have in mind?
568134036239097856,1,@JetBlue Thank you for opening the conversation.  I hope you can make it right.
568174745293709313,0,@VirginAmerica FYI the info@virginamerica.com email address you say to contact in password reset emails doesn't exist. Emails bounce.
569558713079443456,0,"@united hi yes need a free hotel stay in Honalulu due to 4 hour delayUA53, since we will miss our second flight to Kauai"
570031615130394624,2,@AmericanAir thanks 😩. idk if it still Late Flight but I hope I get it tonight 😭
569325844906115072,0,"@united Yeah, I tried that about 10 times for two different tickets, and it told me to ""Try again Late Flightr""."
568873199250706433,1,@USAirways hi there I am flying MYR-CLT-ORD tomorrow is weather looking ok or problematic?
567848171155496960,0,@JetBlue ticket issued whilst delivering your customers.
568572753403650049,0,@united Lost my wallet on flight 1007 yesterday from Houston to Bogota. Filled out your online form. No response yet.
570125976195219456,0,@USAirways thank you for reaching out to me. Hopefully my request will be fixed and I can remain a loyal customer.
570123495180410881,0,"@AmericanAir no no no, YOU DM me, I pay you money and you want to me to reach out to you for help? How about the other way around"
569312688272052224,2,@SouthwestAir just sent another 4 drink coupons....I think I have over 30 coupons now. free drinks anyone?
569683111404908544,0,@USAirways Southern Hospitality luggage delivery service from SAV is AWFUL. Great @ delivering empty promises but not luggage #8hrs&amp;waiting
568610311487561728,2,@united that would be great - 1k us651621
569953874435567616,1,"@SouthwestAir done. Sorry, I thought I was already."
569153249917452288,0,@SouthwestAir  been on hold  for 2 1/2 hrs. Can't get 2 airport 4 flight icy country backroads! Help pls? @SouthwestAir  #BNA
570188934564737024,0,@united checking to see why flight 3466 (atl-ord) got Cancelled Flighted?
570279220502511617,0,@AmericanAir my flight 386 from Jacksonville fl to Dallas is showing Cancelled Flightled. What is going on?  Am I rebooked on another flight?
569936014094897152,0,"@United flight was scheduled for 11:56, it's 1:05 and we haven't moved. I have never been on a flight where everyone moved without a sense"
570295174385016832,0,@AmericanAir I tried to book a rwrd and was told I couldnt. Bought tix on USAir (now AA-no choice) didn't bother to + AAdv# with this svc...
568602015456215040,2,@NinaDavuluri We think it's a treat to have you onboard! Enjoy your flight. 💙
567886909516685312,0,@united - flight 1114. Unfortunately this isn't an isoLate Flightd incident. I haven't waited less than 20min in years
568626969983750145,0,@USAirways why does it cost $900 to change a $100 ticket when it only cost $150 to purchase a new ticket?
569884756684476416,0,@AmericanAir - And @AirSouthwest  had a flight from Chicago to Buffalo about an hour before our flight -- do they not care about safety?
570104743747416064,0,@united what is that going to do for you? Nothing just like you always do
570065545392861184,0,@AmericanAir this is the biggest joke I've ever seen and will be telling everyone never to use you guys cause you are a joke
570058065480962048,1,"@USAirways yes, with Delta!"
569632519387099137,0,"@JetBlue Token $75.00 Goodwill Voucher for passengers stuck on flight 136 from Phoenix today. 3 hour mark. How about a $27,000 per passenger"
570263872004874240,1,@united the os isn't controlled by me but rather @VerizonWireless .  App is new.
570254375081414656,1,@AmericanAir Are you expecting delays/Cancelled Flightlations at Dallas on 25/26th due to the snow? Nothing like Monday I hope!
570012047917907969,0,"@USAirways Yes, ground crew finally showed up so plane could depart very Late Flight."
569873091763032065,0,"@USAirways First the pilot was Late Flight, now it's maintenance. This is EXACTLY what happened two weeks ago. Unacceptable."
567738192426590209,1,Thx! Stand by! “@united: @rajuchinthala I know it's frustrating and I do appreciate your patience while we try to get you on your way. ^JH”
569185684268789761,0,@SouthwestAir same here. Would appreciate a follow so I can DM my info to figure out what I am supposed to do.
569699154965827584,0,"@AmericanAir and it gets better...other passengers rebooked direct on other airlines. #whereisthelove 
#whybeAAFF?"
568810539939459072,2,"@united Aw, thanks for the kind words. Totally makes these extra 6 hours sitting in an airport SOOOO much better."
567842466851905536,0,@USAirways Being put back on hold for what has now been an HOUR is completely unacceptable.
567833666925121536,0,@united can I get some help changing a ticket.  40 minutes on hold and counting....
567827498660159489,0,@united poor old United: never seem to get the response right :)
569958916668305408,0,"@AmericanAir Not okay. Since you couldn't put me on an earlier flight, I had to buy my own ticket on another airline."
568548980122103808,0,@JetBlue walked from the gate to the just ask desk by gate 1 http://t.co/p6ucbVlv5E
570240052279648257,1,Sigh... “@JetBlue: Our fleet's on fleek. http://t.co/W5NL0AY9Bl”
570018254271463424,0,"@JetBlue Am I the only one who had to look that up? I must be getting old...
 #damn"
567807278964023296,1,@VirginAmerica you got cheese pLate Flights too.
568760152129720320,0,@JetBlue Well being on time is not going to happen now. Safety does come 1at. Looks like I'll have 2 look 4 another flight now #1stTimeFlyer
568394432900431872,0,@USAirways lol thanks to you we had to switch to American http://t.co/Sl6BDRXfN8
570223806322581504,0,"@AmericanAir flight AA1119, cx to AA157. Killing my layover, still wanting breakfast. I'm hungry! Get me to DFW!"
569196701401128961,0,@USAirways enormous lines at customer service and two agents what kind of service is that .. http://t.co/ffanixJhwh
569748289945362435,0,@united also didn't ice the frozen metal walkway. Wasted 40 minutes because no one knew how to do simple jobs.
567788199175786496,2,@USAirways thanks. 😒
570175764643094528,0,@AmericanAir needs to get their shit together. 2 counter people &amp; a massive line. People need to catch their flights! http://t.co/4MQFMxeBXt
569702019797286913,2,@SouthwestAir thanks! Very excited to see it :D
569728283568418816,1,@AmericanAir booked AA3370 departing JFK 2/25/15. It was booked via BA and I want to change my FF# to AA can you do that for me via Twitter?
567733656106459136,0,"@SouthwestAir been on hold for over an hour.....not cool, you guys."
570265596220166144,0,@united OKC ticket agent Roger McLarren(sp?) LESS than helpful with our Intl group travel problems Can't find a supervisor for help.
568551350025330691,0,@JetBlue can you give me an update on flight 1684 MCO-&gt;JFK? They're saying mechanical issues but will not disclose what they are...
567830916950822912,0,@united $7 for wifi just so I can tell my family I'm gonna be Late Flight cause i had to sit in a grounded plane for the past two hours...
569827255653941248,0,@usairways Seriously. This is ridiculous. I shouldn't have to wait a hour for my luggage after I land. #wtf
569176543236399104,0,@usairways I just learned that although there is travel policy and they waive the change fee-you will still be charged a $25 reservation fee
570045818205384704,0,@USAirways did a pre schooler develop your app? The thing crashes every single time.
569669062206332929,0,@AmericanAir @kaps12 this is an international airline that experienced record profits last quarter. But they can't staff a call center
569993393767460864,1,@USAirways but question :  if the downgrade include losing first class do you get money back ? http://t.co/LfT7QD23Sy
569271994212069376,2,@JetBlue Exciting times ahead! 😁🎉
567878078782898176,2,@JetBlue Awesome thanks! Thanks for the quick response. You guys ROCK! :)
569456923663151104,0,@USAirways how do you manage to place a family of 5 into a plain with none of them sitting next to each other one of them being a 3yr old
568854763057475584,2,@JetBlue @AmericanAir ah ha! I misread the end date as being 2014 not 2015. Thanks for clarifying :)
568172839758630912,0,@USAirways  thanks! Now I just need to locate where my luggage is!
568784436428300290,2,@SouthwestAir Jackpot!  #legroom http://t.co/ZO2iceG4lI
569585747503611905,0,@USAirways @AmericanAir seriously with all the service issues you are having right now this is what you decide to tweet?? Unbelievable
569162467051474944,0,@SouthwestAir is anyone answering phones to rebook Cancelled Flightled flights?
569621840844464128,0,@JetBlue never had an airline refuse to help sit parents with tiny kids. But this guy is willing to do it. #JetBlue http://t.co/MzZfGqfHu2
570087222663229440,0,"@AmericanAir $600 Late Flightr, 2 complete itinerary changes, and lost work and time, but yeah ""I"" got it rebooked"
568413198518329344,2,@JetBlue Thank you for the JetBlue Credit. Nice save :-)
568786315820470272,2,@USAirways thanks for helping with #reFlight Booking Problems #Cancelled Flightedflight Yvonne Anthony.  You will help us get to Tel Aviv on time.  #HappyFriday
570030083093729280,0,@USAirways I can't wait to never fly with you again. Always delayed. Always lose my bag. Rudest people on the planet. Southwest is the best
568677633682214912,0,"@united ""the extra care airline"". #unitedairlines they don't care. Trust me. There #customerservice is non existent. They don't have 1"
569971394701873153,0,"@united Nope. Walked up &amp; down the ORF terminal, &amp; not a United agent to be found. Showed up @ last minute to board us. Many panicked people"
568870394708545536,2,@united sent a DM just now. Thanks I am incredibly happy the fast response I got via Twitter than via customer care. Thank you
569566511184125952,0,@jetblue  Flight 1562 is still waiting for bags. Most of us checked in 12 hours ago. People are missing connections.  Please help!
569647174277042176,0,@united false.
569002384258502656,1,"@united I have a voucher that expires next week, can I get an extension on it before it expires?"
568539193669914626,2,"@SouthwestAir truly the best in #customerservice.  If something goes wrong, no matter how big or small the issue was, they fix it. Thank you"
567893822585327616,0,@JetBlue 6 hour delay. Supposed to land at 9pm now it's 3am. Still not boarding. #EpicFail
569325988921810945,0,@united Which just speaks to basically the worst designed web system ever.
570070877351469057,0,@united thanks for effing up our holidays - we're missing a full day of skiing due to your baggage team's incompetence at @FlyYOW
568840215089041409,0,@USAirways we have seats.  on phone Iwas  told I was getting error msg due to paid 1st class upgrd. told to check in after 12am.sound right?
569207193377107968,0,@united I'm on snowy roads to BWI. I Just called MileagePlus &amp; told flight was Cancelled Flighted 1 1/2 hours ago. I rcvd no notification. Pls help
569000361735761920,0,"@USAirways It says to call. Before connecting, get song, dance about weather. Weather bad 3 days? Called for 2 days before. #wasteoftime"
570282469791911936,1,@AmericanAir - keeping AA up in the Air! My crew chief cousin Alex Espinosa in DFW! http://t.co/0HXLNvZknP
569604425238454273,0,@AmericanAir my flt is at 7a tom. I have now rec'd notification that I'm going out from some other airport
569538135916351489,2,“@JetBlue: @2littlebirds Beautiful shot.. Thanks for sharing. Using #FlyFi to post? ;)” Your welcome! Not on this flight. It was a quickie;)
569522879764807680,0,"@JetBlue just had a horrible experience with check in agent at fort myers, I'll document and send details, off to Boston"
570295658185408512,2,@USAirways thank you! I will be calling you! #CheapOairChat
569196241252282368,0,"@united really fucked my day up Hilo to LAX 2hr30min delay because of software? missed connection, getting home 8hrs Late Flightr no upgrade nothin"
569620643810926592,1,"@AmericanAir I have an issue that requires a bit more than a tweet to explain, do y’all have an email?"
568768156841308160,0,@SouthwestAir that's bull. Once you add a fare to the cart you should be locked in. I made it all the way to PayPal.
569910441423417345,1,"@USAirways great operation you guys are running. More mechanical issues, and now taping piece of plane together LOL http://t.co/I5V9wfbtuE"
569155666440355840,0,"@SouthwestAir - I get that weather delays are not in your hands, but is there nothing else you can offer for the massive inconvenience?"
570031211336368128,2,@SouthwestAir is my favorite airlines. I've never had issues with them. Plus there crew is entertaining.
568824821531996162,0,@USAirways I'm glad too. But I should not have to spend an hour to try and track down the basic information that you already have available.
569864878007001088,2,@AmericanAir thank you so much that helps a lot.
570012849067720704,1,"@JetBlue No, it's weird!! I picked other cities just to test, those worked...not the one I want. Works on phone though, so I'll use that."
570266460003508225,0,"@AmericanAir 
Not giving you a hard time...Just looking for basic customer service after AA lost my bag. ETA on it's return, please????????"
569201109400555520,0,"@united in the process of purchasing ticket, when prices changed. unbelievable. #RipOffs #PriceDiscrimination"
569546406442209280,0,@USAirways Your customer service line keeps telling me call back Late Flightr and disconnects. How can I talk to someone about my flight?
567768484612816896,1,"@SouthwestAir  Tried to DM you, it won't let me as it says you are not following me."
568856823048089600,1,@SouthwestAir I have a question re: your ATL companion pass offer. I know I need 3 revenue flight roundtrips. What's a revenue flight? thnx
569273733334077440,0,"@SouthwestAir  also, gave up after 1 hr 32 minutes on hold. Maybe put a few more people on it?"
570304059384713218,1,@USAirways will you be issuing a travel advisory for CLT for Thursday?  A significant snow storm is in the way Wednesday night.
568642209823612929,0,@JetBlue and stranded passengers aren't being helped to get another flight?
569503367757754369,0,@united I have never been more frustrated than my conversations with United who can't speak Spanish to the courier company that has my bag!
569616836884619264,0,"@united heard about the voucher/miles credit for Cancelled Flighting my international flight yesterday, but I didn't get an email."
569644495517589504,0,@AmericanAir ...is this how you want to treat your platinum (and two gold) flyers??
570003289326157824,0,@AmericanAir that's unacceptable
569893737385472000,1,@JetBlue expanding!  http://t.co/Kk6EixifP5  #Nantucket #Aviation
570302460235026433,1,@SouthwestAir can you follow me so I can send you the info?
569744378354401280,0,@united thanks for having changed me. Managed to arrive with only 8 hours of delay and exhausted
569640163393073152,0,@united that I would get on early enough to not have to green tag. but no go. if not for Otis I would be still sitting at ORD
570101910402940928,0,"@AmericanAir Thanks! Bleh, disconnected! Let's try this again!!"
568074993856335872,2,@JetBlue thanks
568812829324775428,0,@united FLT 3444 delayed because of maintenance - that's fixed but can't board because flight crew didn't stay in boarding area #fail
567752009806131200,0,@SouthwestAir no had to rebook my flight myself and am about to board in bham.
569890311608111105,0,@USAirways @acnewsguy can you give me a # for US Air in philly to talk to a real person? Acarl4@hotmail.com
568244508837736449,1,@USAirways really!??
570073365265944576,2,@SouthwestAir had a great flight to and from Cabo last week with my family #smoothflight #frequentflyer
568079239343439872,1,@SouthwestAir When does PV get approved? I am ready to go!!
569514063019053056,0,"@united, more lies... http://t.co/BEqoTLNugc"
567814300594769920,2,@SouthwestAir Thank you. I know ya'll can't control the weather. I appreciate ya'll working to get my flight rebooked the last two days.
569922420624068608,2,@JetBlue Definitely! Lots of announcements and the app is great.
569491425110466560,0,@SouthwestAir 2 hours on hold for customer service never us SW again
569596502558920707,0,"@AmericanAir your call center won't let me wait on hold, which I would happily do. Am I seriously supposed to just keep calling? Not great"
569970287493705728,0,@USAirways this is no way to treat women.  I want someone to contact me and explain how they will make this acceptable.
569342608813793280,0,@SouthwestAir been on hold over an hr to rebook a Cancelled Flighted flight. Do you have anyone working???
569677636613439488,0,@united Why did you load us in this flying sardine can if you knew the pilots were 2 hours Late Flight?? #incompetent beyond belief
567875147941552128,0,"@SouthwestAir very frustrated with your customer service.Open seats on earlier flight, $154 to change. What a rip off!!"
570221955976187904,1,"@AmericanAir @USAirways Yes, obviously! It just stinks that 4pm is the one option when she was supposed to fly at 7AM YESTERDAY."
568176138574372864,1,"@JetBlue I'd go to Portsmouth, NH to take care of my friend's son while she takes her daughter to Boston for surgery.  #flyingitforward"
570035207316885505,2,@SouthwestAir happy to enter your sweepstakes again #nutsaboutsouthwest
569599532268449792,0,"@USAirways I promise, if I can help it I will nvr fly w/u again. Even if I have 2 pay more $$$ 2 fly w/ sum1 else #badcustomerservice"
568779794902614016,0,@united My guess:flight is going to be Cancelled Flightled because there are 16 empty seats and those who confirmed are not important. #frustrated
568070386627305472,0,"@USAirways Hey! I booked a flight (Isabelle Gramp, Boston to LAX), and it said that it charged my credit card but the transaction didn't go"
569605942318231553,0,@United 50 minute wait times to help with a Cancelled Flightled flight?? Help a guy out?
570062369096908801,0,"@AmericanAir on flight 1074 that has been delayed for hours over human errors like a food truck hitting the plane, now the lines are frozen."
568467150475812864,0,@SouthwestAir you need to get your act together. You new this morning at 830 our plane was malfunctioning. Yet I've been delayed 3 times ..
569785570320195585,0,@united was trying to change a flight online but got an error can you help via DM?
568493245191364609,1,@united online inchecking able in the Netherlands (ams)?
567781694183186432,2,@JetBlue thank you. Just sent msg.
569369243965362176,0,@united worst customer service experience ever. 40 minutes to get the jetway to the plane at EWR tonight. Flight 354   Disappointed
568026425535516674,0,"@USAirways tell them to get on that, please."
568086132346322945,0,@united There are Exit-Row window shades in approx 11% of the windows  of your RJ-145s. &lt;--a frequent flyer http://t.co/aOEaeszDLX
570195492006707200,0,"@AmericanAir Uwon't allow me2make changes online, force me2sit thru excess phone wait times&amp;still insist charging crazy fees. Thats service?"
569374561197789184,0,@USAirways can you please have your employee that has been called 5 times by the flight crew finish maintenance on US 734 so we can depart!
569956742122983424,0,@AmericanAir will do on another airline that's more accommodating of its customers. Unable to simply change passengers with notice is simply
567721764285726720,1,@SouthwestAir Can you link the article where it says the routes and what times the routes are likely to be? Like TUL-DAL 1:00PM - 7 None
569654735592140800,0,@AmericanAir sucks!! Teco teco #reclameaqui #TripAdvisor http://t.co/auGJsCmoLu
